,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
3291,California 13,0.717,0.24,15,2004,CALIFORNIA,7.87,CA
3292,California 14,0.698,0.266,17,2004,CALIFORNIA,8.92,CA
3293,California 15,0.721,0.279,16,2004,CALIFORNIA,8.40,CA
3294,California 16,0.709,0.264,16,2004,CALIFORNIA,8.40,CA
3295,California 17,0.668,0.292,19,2004,CALIFORNIA,9.97,CA
3296,California 18,0.675,0.325,20,2004,CALIFORNIA,10.50,CA
3297,California 19,0.661,0.272,18,2004,CALIFORNIA,9.45,CA
3298,California 20,0.535,0.465,100,2004,CALIFORNIA,52.50,CA
3299,California 21,0.732,0.268,16,2004,CALIFORNIA,8.40,CA
3300,California 22,Uncontested,0.0,0,2004,CALIFORNIA,0.00,CA
3301,California 23,0.631,0.343,25,2004,CALIFORNIA,13.12,CA
3302,California 24,0.629,0.339,25,2004,CALIFORNIA,13.12,CA
3303,California 25,0.645,0.355,25,2004,CALIFORNIA,13.12,CA
3304,California 26,0.536,0.428,65,2004,CALIFORNIA,34.12,CA
3305,California 27,0.623,0.333,25,2004,CALIFORNIA,13.12,CA
3306,California 28,0.71,0.233,15,2004,CALIFORNIA,7.87,CA
3307,California 29,0.647,0.304,21,2004,CALIFORNIA,11.02,CA
3308,California 30,0.713,0.287,17,2004,CALIFORNIA,8.92,CA
3309,California 31,0.803,0.197,12,2004,CALIFORNIA,6.30,CA
3310,California 32,0.851,0.149,10,2004,CALIFORNIA,5.25,CA
3311,California 33,0.886,0.114,10,2004,CALIFORNIA,5.25,CA
3312,California 34,0.745,0.255,15,2004,CALIFORNIA,7.87,CA
3313,California 35,0.806,0.151,11,2004,CALIFORNIA,5.77,CA
3314,California 36,0.62,0.335,25,2004,CALIFORNIA,13.12,CA
3315,California 37,0.751,0.202,13,2004,CALIFORNIA,6.82,CA
3316,California 38,Uncontested,0.0,0,2004,CALIFORNIA,0.00,CA
3317,California 39,0.607,0.393,33,2004,CALIFORNIA,17.32,CA
3318,California 40,0.68,0.32,20,2004,CALIFORNIA,10.50,CA
3319,California 41,0.83,0.17,11,2004,CALIFORNIA,5.77,CA
3320,California 42,0.682,0.318,20,2004,CALIFORNIA,10.50,CA
3321,California 43,0.664,0.336,22,2004,CALIFORNIA,11.55,CA
3322,California 44,0.617,0.35,27,2004,CALIFORNIA,14.17,CA
3323,California 45,0.667,0.333,21,2004,CALIFORNIA,11.02,CA
3324,California 46,0.62,0.325,24,2004,CALIFORNIA,12.60,CA
3325,California 47,0.604,0.396,34,2004,CALIFORNIA,17.85,CA
3326,California 48,0.65,0.322,22,2004,CALIFORNIA,11.55,CA
3327,California 49,0.626,0.349,26,2004,CALIFORNIA,13.65,CA
3328,California 50,0.585,0.365,32,2004,CALIFORNIA,16.80,CA
3329,California 51,0.617,0.351,27,2004,CALIFORNIA,14.17,CA
3330,California 52,0.692,0.276,17,2004,CALIFORNIA,8.92,CA
3331,California 53,0.662,0.289,19,2004,CALIFORNIA,9.97,CA
3332,Colorado 1,0.735,0.243,15,2004,COLORADO,7.87,CO
3333,Colorado 2,0.672,0.304,20,2004,COLORADO,10.50,CO
3334,Colorado 3,0.505,0.466,180,2004,COLORADO,94.50,CO
3335,Colorado 4,0.51,0.448,113,2004,COLORADO,59.32,CO
3336,Colorado 5,0.706,0.27,17,2004,COLORADO,8.92,CO
3337,Colorado 6,0.597,0.392,35,2004,COLORADO,18.37,CO
3338,Colorado 7,0.547,0.428,59,2004,COLORADO,30.97,CO
3339,Connecticut 1,0.73,0.27,16,2004,CONNECTICUT,8.40,CT
3340,Connecticut 2,0.542,0.458,84,2004,CONNECTICUT,44.10,CT
3341,Connecticut 3,0.724,0.25,15,2004,CONNECTICUT,7.87,CT
3342,Connecticut 4,0.524,0.476,146,2004,CONNECTICUT,76.65,CT
3343,Connecticut 5,0.598,0.382,33,2004,CONNECTICUT,17.32,CT
3344,Delaware at-large,0.691,0.297,18,2004,DELAWARE,9.45,DE
3345,Florida 1,0.765,0.235,14,2004,FLORIDA,7.35,FL
3346,Florida 2,0.616,0.384,31,2004,FLORIDA,16.27,FL
3347,Florida 3,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3348,Florida 4,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3349,Florida 5,0.659,0.341,23,2004,FLORIDA,12.07,FL
3350,Florida 6,0.644,0.356,25,2004,FLORIDA,13.12,FL
3351,Florida 7,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3352,Florida 8,0.605,0.395,34,2004,FLORIDA,17.85,FL
3353,Florida 9,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3354,Florida 10,0.693,0.307,19,2004,FLORIDA,9.97,FL
3355,Florida 11,0.858,0.142,10,2004,FLORIDA,5.25,FL
3356,Florida 12,0.649,0.351,24,2004,FLORIDA,12.60,FL
3357,Florida 13,0.553,0.447,67,2004,FLORIDA,35.17,FL
3358,Florida 14,0.676,0.324,20,2004,FLORIDA,10.50,FL
3359,Florida 15,0.654,0.346,23,2004,FLORIDA,12.07,FL
3360,Florida 16,0.68,0.32,20,2004,FLORIDA,10.50,FL
3361,Florida 17,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3362,Florida 18,0.647,0.353,24,2004,FLORIDA,12.60,FL
3363,Florida 19,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3364,Florida 20,0.702,0.298,18,2004,FLORIDA,9.45,FL
3365,Florida 21,0.728,0.272,16,2004,FLORIDA,8.40,FL
3366,Florida 22,0.629,0.354,26,2004,FLORIDA,13.65,FL
3367,Florida 23,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3368,Florida 24,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3369,Florida 25,Uncontested,0.0,0,2004,FLORIDA,0.00,FL
3370,Georgia 1,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3371,Georgia 2,0.668,0.332,21,2004,GEORGIA,11.02,GA
3372,Georgia 3,0.629,0.371,28,2004,GEORGIA,14.70,GA
3373,Georgia 4,0.638,0.362,26,2004,GEORGIA,13.65,GA
3374,Georgia 5,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3375,Georgia 6,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3376,Georgia 7,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3377,Georgia 8,0.756,0.244,14,2004,GEORGIA,7.35,GA
3378,Georgia 9,0.743,0.257,15,2004,GEORGIA,7.87,GA
3379,Georgia 10,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3380,Georgia 11,0.574,0.426,48,2004,GEORGIA,25.20,GA
3381,Georgia 12,0.518,0.482,195,2004,GEORGIA,102.37,GA
3382,Georgia 13,Uncontested,0.0,0,2004,GEORGIA,0.00,GA
3383,Hawaii 1,0.63,0.34,25,2004,HAWAII,13.12,HI
3384,Hawaii 2,0.628,0.372,28,2004,HAWAII,14.70,HI
3385,Idaho 1,0.695,0.305,18,2004,IDAHO,9.45,ID
3386,Idaho 2,0.707,0.293,17,2004,IDAHO,8.92,ID
3387,Illinois 1,0.848,0.152,11,2004,ILLINOIS,5.77,IL
3388,Illinois 2,0.885,0.115,10,2004,ILLINOIS,5.25,IL
3389,Illinois 3,0.726,0.257,15,2004,ILLINOIS,7.87,IL
3390,Illinois 4,0.837,0.124,10,2004,ILLINOIS,5.25,IL
3391,Illinois 5,0.762,0.238,14,2004,ILLINOIS,7.35,IL
3392,Illinois 6,0.558,0.442,61,2004,ILLINOIS,32.02,IL
3393,Illinois 7,0.861,0.139,10,2004,ILLINOIS,5.25,IL
3394,Illinois 8,0.517,0.483,206,2004,ILLINOIS,108.15,IL
3395,Illinois 9,0.757,0.243,14,2004,ILLINOIS,7.35,IL
3396,Illinois 10,0.641,0.359,25,2004,ILLINOIS,13.12,IL
3397,Illinois 11,0.587,0.413,41,2004,ILLINOIS,21.52,IL
3398,Illinois 12,0.695,0.288,18,2004,ILLINOIS,9.45,IL
3399,Illinois 13,0.65,0.35,24,2004,ILLINOIS,12.60,IL
3400,Illinois 14,0.686,0.314,19,2004,ILLINOIS,9.97,IL
3401,Illinois 15,0.611,0.389,32,2004,ILLINOIS,16.80,IL
3402,Illinois 16,0.691,0.309,19,2004,ILLINOIS,9.97,IL
3403,Illinois 17,0.607,0.393,33,2004,ILLINOIS,17.32,IL
3404,Illinois 18,0.702,0.298,18,2004,ILLINOIS,9.45,IL
3405,Illinois 19,0.694,0.306,19,2004,ILLINOIS,9.97,IL
3406,Indiana 1,0.683,0.317,20,2004,INDIANA,10.50,IN
3407,Indiana 2,0.542,0.445,73,2004,INDIANA,38.32,IN
3408,Indiana 3,0.692,0.308,19,2004,INDIANA,9.97,IN
3409,Indiana 4,0.695,0.283,17,2004,INDIANA,8.92,IN
3410,Indiana 5,0.718,0.26,16,2004,INDIANA,8.40,IN
3411,Indiana 6,0.671,0.313,20,2004,INDIANA,10.50,IN
3412,Indiana 7,0.543,0.437,67,2004,INDIANA,35.17,IN
3413,Indiana 8,0.534,0.445,79,2004,INDIANA,41.47,IN
3414,Indiana 9,0.494,0.49,1750,2004,INDIANA,918.75,IN
3415,Iowa 1,0.552,0.433,59,2004,IOWA,30.97,IA
3416,Iowa 2,0.589,0.392,36,2004,IOWA,18.90,IA
3417,Iowa 3,0.552,0.448,68,2004,IOWA,35.70,IA
3418,Iowa 4,0.609,0.391,33,2004,IOWA,17.32,IA
3419,Iowa 5,0.634,0.366,27,2004,IOWA,14.17,IA
3420,Kansas 1,0.907,0.092,9,2004,KANSAS,4.72,KS
3421,Kansas 2,0.561,0.412,47,2004,KANSAS,24.67,KS
3422,Kansas 3,0.548,0.433,61,2004,KANSAS,32.02,KS
3423,Kansas 4,0.661,0.31,20,2004,KANSAS,10.50,KS
3424,Kentucky 1,0.674,0.326,21,2004,KENTUCKY,11.02,KY
3425,Kentucky 2,0.679,0.321,20,2004,KENTUCKY,10.50,KY
3426,Kentucky 3,0.603,0.378,32,2004,KENTUCKY,16.80,KY
3427,Kentucky 4,0.544,0.439,67,2004,KENTUCKY,35.17,KY
3428,Kentucky 5,Uncontested,0.0,0,2004,KENTUCKY,0.00,KY
3429,Kentucky 6,0.586,0.4,38,2004,KENTUCKY,19.95,KY
3430,Louisiana 1,0.784,0.067,10,2004,LOUISIANA,5.25,LA
3431,Louisiana 2,0.79,0.21,13,2004,LOUISIANA,6.82,LA
3432,Louisiana 3,0.5025,0.4975,1401,2004,LOUISIANA,735.52,LA
3433,Louisiana 4,Uncontested,0.0,0,2004,LOUISIANA,0.00,LA
3434,Louisiana 5,0.594,0.246,21,2004,LOUISIANA,11.02,LA
3435,Louisiana 6,0.722,0.194,14,2004,LOUISIANA,7.35,LA
3436,Louisiana 7,0.55,0.45,70,2004,LOUISIANA,36.75,LA
3437,Maine 1,0.597,0.403,37,2004,MAINE,19.42,ME
3438,Maine 2,0.58,0.395,38,2004,MAINE,19.95,ME
3439,Maryland 1,0.759,0.241,14,2004,MARYLAND,7.35,MD
3440,Maryland 2,0.667,0.307,20,2004,MARYLAND,10.50,MD
3441,Maryland 3,0.634,0.338,24,2004,MARYLAND,12.60,MD
3442,Maryland 4,0.752,0.202,13,2004,MARYLAND,6.82,MD
3443,Maryland 5,0.687,0.293,18,2004,MARYLAND,9.45,MD
3444,Maryland 6,0.675,0.294,19,2004,MARYLAND,9.97,MD
3445,Maryland 7,0.734,0.246,15,2004,MARYLAND,7.87,MD
3446,Maryland 8,0.749,0.251,15,2004,MARYLAND,7.87,MD
3447,Massachusetts 1,0.99,0.0,8,2004,MASSACHUSETTS,4.20,MA
3448,Massachusetts 2,0.987,0.0,8,2004,MASSACHUSETTS,4.20,MA
3449,Massachusetts 3,0.705,0.295,18,2004,MASSACHUSETTS,9.45,MA
3450,Massachusetts 4,0.779,0.221,13,2004,MASSACHUSETTS,6.82,MA
3451,Massachusetts 5,0.671,0.329,21,2004,MASSACHUSETTS,11.02,MA
3452,Massachusetts 6,0.7,0.3,18,2004,MASSACHUSETTS,9.45,MA
3453,Massachusetts 7,0.736,0.22,14,2004,MASSACHUSETTS,7.35,MA
3454,Massachusetts 8,0.987,0.0,8,2004,MASSACHUSETTS,4.20,MA
3455,Massachusetts 9,0.99,0.0,8,2004,MASSACHUSETTS,4.20,MA
3456,Massachusetts 10,0.659,0.341,23,2004,MASSACHUSETTS,12.07,MA
3457,Michigan 1,0.656,0.327,22,2004,MICHIGAN,11.55,MI
3458,Michigan 2,0.693,0.289,18,2004,MICHIGAN,9.45,MI
3459,Michigan 3,0.666,0.315,20,2004,MICHIGAN,10.50,MI
3460,Michigan 4,0.643,0.348,24,2004,MICHIGAN,12.60,MI
3461,Michigan 5,0.672,0.313,20,2004,MICHIGAN,10.50,MI
3462,Michigan 6,0.653,0.324,22,2004,MICHIGAN,11.55,MI
3463,Michigan 7,0.584,0.363,32,2004,MICHIGAN,16.80,MI
3464,Michigan 8,0.611,0.369,29,2004,MICHIGAN,15.22,MI
3465,Michigan 9,0.585,0.395,37,2004,MICHIGAN,19.42,MI
3466,Michigan 10,0.686,0.295,18,2004,MICHIGAN,9.45,MI
3467,Michigan 11,0.57,0.41,44,2004,MICHIGAN,23.10,MI
3468,Michigan 12,0.693,0.29,18,2004,MICHIGAN,9.45,MI
3469,Michigan 13,0.782,0.185,12,2004,MICHIGAN,6.30,MI
3470,Michigan 14,0.839,0.138,10,2004,MICHIGAN,5.25,MI
3471,Michigan 15,0.709,0.266,16,2004,MICHIGAN,8.40,MI
3472,Minnesota 1,0.596,0.355,30,2004,MINNESOTA,15.75,MN
3473,Minnesota 2,0.564,0.403,44,2004,MINNESOTA,23.10,MN
3474,Minnesota 3,0.646,0.353,24,2004,MINNESOTA,12.60,MN
3475,Minnesota 4,0.575,0.332,29,2004,MINNESOTA,15.22,MN
3476,Minnesota 5,0.697,0.244,16,2004,MINNESOTA,8.40,MN
3477,Minnesota 6,0.54,0.459,87,2004,MINNESOTA,45.67,MN
3478,Minnesota 7,0.661,0.338,22,2004,MINNESOTA,11.55,MN
3479,Minnesota 8,0.652,0.322,22,2004,MINNESOTA,11.55,MN
3480,Mississippi 1,0.79,0.21,13,2004,MISSISSIPPI,6.82,MS
3481,Mississippi 2,0.584,0.406,40,2004,MISSISSIPPI,21.00,MS
3482,Mississippi 3,0.8,0.138,11,2004,MISSISSIPPI,5.77,MS
3483,Mississippi 4,0.642,0.345,24,2004,MISSISSIPPI,12.60,MS
3484,Missouri 1,0.753,0.228,14,2004,MISSOURI,7.35,MO
3485,Missouri 2,0.654,0.33,22,2004,MISSOURI,11.55,MO
3486,Missouri 3,0.529,0.451,90,2004,MISSOURI,47.25,MO
3487,Missouri 4,0.662,0.324,21,2004,MISSOURI,11.02,MO
3488,Missouri 5,0.552,0.421,54,2004,MISSOURI,28.35,MO
3489,Missouri 6,0.638,0.348,25,2004,MISSOURI,13.12,MO
3490,Missouri 7,0.704,0.283,17,2004,MISSOURI,8.92,MO
3491,Missouri 8,0.722,0.266,16,2004,MISSOURI,8.40,MO
3492,Missouri 9,0.646,0.338,23,2004,MISSOURI,12.07,MO
3493,Montana at-large,0.644,0.328,23,2004,MONTANA,12.07,MT
3494,Nebraska 1,0.542,0.43,63,2004,NEBRASKA,33.07,NE
3495,Nebraska 2,0.611,0.361,28,2004,NEBRASKA,14.70,NE
3496,Nebraska 3,0.875,0.105,10,2004,NEBRASKA,5.25,NE
3497,Nevada 1,0.66,0.311,21,2004,NEVADA,11.02,NV
3498,Nevada 2,0.665,0.279,19,2004,NEVADA,9.97,NV
3499,Nevada 3,0.545,0.404,50,2004,NEVADA,26.25,NV
3500,Ohio 1,0.598,0.401,36,2004,OHIO,18.90,OH
3501,Ohio 2,0.717,0.283,17,2004,OHIO,8.92,OH
3502,Ohio 3,0.623,0.377,29,2004,OHIO,15.22,OH
3503,Ohio 4,0.586,0.414,41,2004,OHIO,21.52,OH
3504,Ohio 5,0.671,0.329,21,2004,OHIO,11.02,OH
3505,Ohio 6,Uncontested,0.0,0,2004,OHIO,0.00,OH
3506,Ohio 7,0.65,0.35,24,2004,OHIO,12.60,OH
3507,Ohio 8,0.69,0.31,19,2004,OHIO,9.97,OH
3508,Ohio 9,0.681,0.319,20,2004,OHIO,10.50,OH
3509,Ohio 10,0.6,0.336,27,2004,OHIO,14.17,OH
3510,Ohio 11,Uncontested,0.0,0,2004,OHIO,0.00,OH
3511,Ohio 12,0.62,0.38,30,2004,OHIO,15.75,OH
3512,Ohio 13,0.674,0.326,21,2004,OHIO,11.02,OH
3513,Ohio 14,0.628,0.372,28,2004,OHIO,14.70,OH
3514,Ohio 15,0.6,0.4,36,2004,OHIO,18.90,OH
3515,Ohio 16,0.666,0.334,22,2004,OHIO,11.55,OH
3516,Ohio 17,0.772,0.228,13,2004,OHIO,6.82,OH
3517,Ohio 18,0.662,0.338,22,2004,OHIO,11.55,OH
3518,Oklahoma 1,0.602,0.375,31,2004,OKLAHOMA,16.27,OK
3519,Oklahoma 2,0.659,0.341,23,2004,OKLAHOMA,12.07,OK
3520,Oklahoma 3,0.822,0.178,11,2004,OKLAHOMA,5.77,OK
3521,Oklahoma 4,0.778,0.222,13,2004,OKLAHOMA,6.82,OK
3522,Oklahoma 5,0.661,0.339,22,2004,OKLAHOMA,11.55,OK
3523,Oregon 1,0.578,0.383,36,2004,OREGON,18.90,OR
3524,Oregon 2,0.717,0.257,16,2004,OREGON,8.40,OR
3525,Oregon 3,0.711,0.237,15,2004,OREGON,7.87,OR
3526,Oregon 4,0.61,0.376,30,2004,OREGON,15.75,OR
3527,Oregon 5,0.529,0.444,83,2004,OREGON,43.57,OR
3528,Pennsylvania 1,0.863,0.134,10,2004,PENNSYLVANIA,5.25,PA
3529,Pennsylvania 2,0.88,0.12,10,2004,PENNSYLVANIA,5.25,PA
3530,Pennsylvania 3,0.601,0.399,35,2004,PENNSYLVANIA,18.37,PA
3531,Pennsylvania 4,0.631,0.359,26,2004,PENNSYLVANIA,13.65,PA
3532,Pennsylvania 5,0.88,0.12,10,2004,PENNSYLVANIA,5.25,PA
3533,Pennsylvania 6,0.51,0.49,350,2004,PENNSYLVANIA,183.75,PA
3534,Pennsylvania 7,0.588,0.403,38,2004,PENNSYLVANIA,19.95,PA
3535,Pennsylvania 8,0.553,0.433,59,2004,PENNSYLVANIA,30.97,PA
3536,Pennsylvania 9,0.695,0.305,18,2004,PENNSYLVANIA,9.45,PA
3537,Pennsylvania 10,0.928,0.072,9,2004,PENNSYLVANIA,4.72,PA
3538,Pennsylvania 11,0.944,0.056,8,2004,PENNSYLVANIA,4.20,PA
3539,Pennsylvania 12,Uncontested,0.0,0,2004,PENNSYLVANIA,0.00,PA
3540,Pennsylvania 13,0.557,0.413,49,2004,PENNSYLVANIA,25.72,PA
3541,Pennsylvania 14,Uncontested,0.0,0,2004,PENNSYLVANIA,0.00,PA
3542,Pennsylvania 15,0.586,0.394,37,2004,PENNSYLVANIA,19.42,PA
3543,Pennsylvania 16,0.644,0.345,24,2004,PENNSYLVANIA,12.60,PA
3544,Pennsylvania 17,0.591,0.389,35,2004,PENNSYLVANIA,18.37,PA
3545,Pennsylvania 18,0.628,0.372,28,2004,PENNSYLVANIA,14.70,PA
3546,Pennsylvania 19,0.915,0.036,8,2004,PENNSYLVANIA,4.20,PA
3547,Tennessee 1,0.739,0.241,15,2004,TENNESSEE,7.87,TN
3548,Tennessee 2,0.791,0.191,12,2004,TENNESSEE,6.30,TN
3549,Tennessee 3,0.647,0.328,22,2004,TENNESSEE,11.55,TN
3550,Tennessee 4,0.548,0.435,62,2004,TENNESSEE,32.55,TN
3551,Tennessee 5,0.693,0.307,19,2004,TENNESSEE,9.97,TN
3552,Tennessee 6,0.642,0.336,23,2004,TENNESSEE,12.07,TN
3553,Tennessee 7,Uncontested,0.0,0,2004,TENNESSEE,0.00,TN
3554,Tennessee 8,0.744,0.256,15,2004,TENNESSEE,7.87,TN
3555,Tennessee 9,0.821,0.179,11,2004,TENNESSEE,5.77,TN
3556,Texas 1,0.615,0.377,30,2004,TEXAS,15.75,TX
3557,Texas 2,0.555,0.429,56,2004,TEXAS,29.40,TX
3558,Texas 3,0.856,0.081,10,2004,TEXAS,5.25,TX
3559,Texas 4,0.682,0.304,19,2004,TEXAS,9.97,TX
3560,Texas 5,0.645,0.329,23,2004,TEXAS,12.07,TX
3561,Texas 6,0.66,0.327,22,2004,TEXAS,11.55,TX
3562,Texas 7,0.641,0.333,23,2004,TEXAS,12.07,TX
3563,Texas 8,0.689,0.297,18,2004,TEXAS,9.45,TX
3564,Texas 9,0.722,0.266,16,2004,TEXAS,8.40,TX
3565,Texas 10,0.786,0.154,12,2004,TEXAS,6.30,TX
3566,Texas 11,0.768,0.218,13,2004,TEXAS,6.82,TX
3567,Texas 12,0.723,0.277,16,2004,TEXAS,8.40,TX
3568,Texas 13,0.923,0.077,9,2004,TEXAS,4.72,TX
3569,Texas 14,Uncontested,0.0,0,2004,TEXAS,0.00,TX
3570,Texas 15,0.578,0.408,42,2004,TEXAS,22.05,TX
3571,Texas 16,0.675,0.311,20,2004,TEXAS,10.50,TX
3572,Texas 17,0.512,0.474,185,2004,TEXAS,97.12,TX
3573,Texas 18,0.889,0.064,9,2004,TEXAS,4.72,TX
3574,Texas 19,0.584,0.401,39,2004,TEXAS,20.47,TX
3575,Texas 20,0.655,0.32,21,2004,TEXAS,11.02,TX
3576,Texas 21,0.615,0.355,27,2004,TEXAS,14.17,TX
3577,Texas 22,0.552,0.411,50,2004,TEXAS,26.25,TX
3578,Texas 23,0.693,0.294,18,2004,TEXAS,9.45,TX
3579,Texas 24,0.64,0.342,24,2004,TEXAS,12.60,TX
3580,Texas 25,0.676,0.307,19,2004,TEXAS,9.97,TX
3581,Texas 26,0.658,0.327,22,2004,TEXAS,11.55,TX
3582,Texas 27,0.631,0.349,25,2004,TEXAS,13.12,TX
3583,Texas 28,0.59,0.386,35,2004,TEXAS,18.37,TX
3584,Texas 29,0.941,0.059,8,2004,TEXAS,4.20,TX
3585,Texas 30,0.93,0.07,9,2004,TEXAS,4.72,TX
3586,Texas 31,0.648,0.324,22,2004,TEXAS,11.55,TX
3587,Texas 32,0.543,0.44,68,2004,TEXAS,35.70,TX
3588,Utah 1,0.679,0.291,19,2004,UTAH,9.97,UT
3589,Utah 2,0.548,0.432,61,2004,UTAH,32.02,UT
3590,Utah 3,0.634,0.325,23,2004,UTAH,12.07,UT
3591,Vermont at-large,0.674,0.243,17,2004,VERMONT,8.92,VT
3592,Virginia 1,0.786,0.2,12,2004,VIRGINIA,6.30,VA
3593,Virginia 2,0.551,0.448,68,2004,VIRGINIA,35.70,VA
3594,Virginia 3,0.693,0.305,19,2004,VIRGINIA,9.97,VA
3595,Virginia 4,0.645,0.355,25,2004,VIRGINIA,13.12,VA
3596,Virginia 5,0.637,0.363,26,2004,VIRGINIA,13.65,VA
3597,Virginia 6,Uncontested,0.0,0,2004,VIRGINIA,0.00,VA
3598,Virginia 7,0.755,0.243,14,2004,VIRGINIA,7.35,VA
3599,Virginia 8,0.597,0.369,31,2004,VIRGINIA,16.27,VA
3600,Virginia 9,0.593,0.389,35,2004,VIRGINIA,18.37,VA
3601,Virginia 10,0.637,0.361,26,2004,VIRGINIA,13.65,VA
3602,Virginia 11,0.603,0.383,32,2004,VIRGINIA,16.80,VA
3603,Washington 1,0.623,0.359,27,2004,WASHINGTON,14.17,WA
3604,Washington 2,0.639,0.337,24,2004,WASHINGTON,12.60,WA
3605,Washington 3,0.619,0.381,30,2004,WASHINGTON,15.75,WA
3606,Washington 4,0.626,0.374,28,2004,WASHINGTON,14.70,WA
3607,Washington 5,0.597,0.403,37,2004,WASHINGTON,19.42,WA
3608,Washington 6,0.69,0.31,19,2004,WASHINGTON,9.97,WA
3609,Washington 7,0.807,0.193,12,2004,WASHINGTON,6.30,WA
3610,Washington 8,0.515,0.467,146,2004,WASHINGTON,76.65,WA
3611,Washington 9,0.633,0.344,25,2004,WASHINGTON,13.12,WA
3612,Wisconsin 1,0.654,0.326,22,2004,WISCONSIN,11.55,WI
3613,Wisconsin 2,0.633,0.367,27,2004,WISCONSIN,14.17,WI
3614,Wisconsin 3,0.564,0.436,55,2004,WISCONSIN,28.87,WI
3615,Wisconsin 4,0.696,0.282,17,2004,WISCONSIN,8.92,WI
3616,Wisconsin 5,0.666,0.318,21,2004,WISCONSIN,11.02,WI
3617,Wisconsin 6,0.67,0.301,19,2004,WISCONSIN,9.97,WI
3618,Wisconsin 7,0.856,0.094,10,2004,WISCONSIN,5.25,WI
3619,Wisconsin 8,0.701,0.299,18,2004,WISCONSIN,9.45,WI
3620,Wyoming at-large,0.553,0.419,53,2004,WYOMING,27.82,WY
3621,Alabama 2,0.688,0.295,18,2002,ALABAMA,9.45,AL
3622,Alabama 3,0.503,0.482,334,2002,ALABAMA,175.35,AL
3623,Alabama 4,0.867,0.13,10,2002,ALABAMA,5.25,AL
3624,Alabama 5,0.733,0.247,15,2002,ALABAMA,7.87,AL
3625,Alabama 6,0.898,0.099,9,2002,ALABAMA,4.72,AL
3626,Alabama 7,0.924,0.073,9,2002,ALABAMA,4.72,AL
3627,Alaska at-large,0.745,0.173,13,2002,ALASKA,6.82,AK
3628,Arizona 1,0.492,0.456,195,2002,ARIZONA,102.37,AZ
3629,Arizona 2,0.599,0.366,31,2002,ARIZONA,16.27,AZ
3630,Arizona 3,0.673,0.303,19,2002,ARIZONA,9.97,AZ
3631,Arizona 4,0.674,0.278,18,2002,ARIZONA,9.45,AZ
3632,Arizona 5,0.612,0.363,29,2002,ARIZONA,15.22,AZ
3633,Arizona 6,0.659,0.316,21,2002,ARIZONA,11.02,AZ
3634,Arizona 7,0.59,0.371,32,2002,ARIZONA,16.80,AZ
3635,Arizona 8,0.633,0.336,24,2002,ARIZONA,12.60,AZ
3636,Arkansas 1,0.668,0.332,21,2002,ARKANSAS,11.02,AR
3637,Arkansas 2,0.929,0.071,9,2002,ARKANSAS,4.72,AR
3638,Arkansas 3,0.989,0.011,8,2002,ARKANSAS,4.20,AR
3639,Arkansas 4,0.606,0.394,34,2002,ARKANSAS,17.85,AR
3640,California 1,0.641,0.324,23,2002,CALIFORNIA,12.07,CA
3641,California 2,0.658,0.293,20,2002,CALIFORNIA,10.50,CA
3642,California 3,0.624,0.344,25,2002,CALIFORNIA,13.12,CA
3643,California 4,0.648,0.319,22,2002,CALIFORNIA,11.55,CA
3644,California 5,0.715,0.264,16,2002,CALIFORNIA,8.40,CA
3645,California 6,0.667,0.296,19,2002,CALIFORNIA,9.97,CA
3646,California 7,0.707,0.264,16,2002,CALIFORNIA,8.40,CA
3647,California 8,0.796,0.125,11,2002,CALIFORNIA,5.77,CA
3648,California 9,0.814,0.152,11,2002,CALIFORNIA,5.77,CA
3649,California 10,0.756,0.244,14,2002,CALIFORNIA,7.35,CA
3650,California 11,0.603,0.397,34,2002,CALIFORNIA,17.85,CA
3651,California 12,0.681,0.248,17,2002,CALIFORNIA,8.92,CA
3652,California 13,0.71,0.221,15,2002,CALIFORNIA,7.87,CA
3653,California 14,0.682,0.282,18,2002,CALIFORNIA,9.45,CA
3654,California 15,0.658,0.31,21,2002,CALIFORNIA,11.02,CA
3655,California 16,0.67,0.298,19,2002,CALIFORNIA,9.97,CA
3656,California 17,0.681,0.27,18,2002,CALIFORNIA,9.45,CA
3657,California 18,0.513,0.434,89,2002,CALIFORNIA,46.72,CA
3658,California 19,0.673,0.3,19,2002,CALIFORNIA,9.97,CA
3659,California 20,0.637,0.343,24,2002,CALIFORNIA,12.60,CA
3660,California 21,0.705,0.262,16,2002,CALIFORNIA,8.40,CA
3661,California 22,0.733,0.237,15,2002,CALIFORNIA,7.87,CA
